물건정보,최저입찰가 (예정가격)(원),낙찰가(원),낙찰가율(%),입찰결과,개찰일시
냉난방기,비공개,"3,510,000",-,낙찰,2025-03-28 10:00
현대 대형승용 싼타페 2199cc,"600,000","5,640,000",940%,낙찰,2025-03-28 10:00
한서정공 소형화물 한서4륜구동 이동방제차 2902cc,"1,000,000","5,410,000",541%,낙찰,2025-03-28 10:00
한서정공 소형화물 한서4륜구동 이동방제차 2497cc,"1,000,000","5,550,000",555%,낙찰,2025-03-28 10:00
삼성자동차 중형 승용 SM5 1998cc,"2,900,000","5,120,000",176.55%,낙찰,2025-03-28 10:00
현대자동차(진화이앤씨) 대형 화물 진화소방펌프자동차 5899cc,"4,050,000","8,000,000",197.53%,낙찰,2025-03-28 10:00
이동식서가,"13,800,000",-,-,유찰,2025-03-28 10:00
"케이에스피 온수제조기 KSP-HB4000, 케이에스피 온수제조기 KSP-HC5100, 다빈워텍 온수제조기 DH1200M","200,000","200,000",100%,낙찰,2025-03-28 10:00
냉난방 실내기 및 실외기,비공개,"19,831,000",-,낙찰,2025-03-28 10:00
'25.03 탈피가능전선(불용품)-제주본부,"490,741,818","701,777,777",143%,낙찰,2025-03-28 10:00
홍주리더스(주) 온수제조기(음수기) 홍주리더스(주),"200,000",-,-,유찰,2025-03-28 10:00
2025년 태백시 재활용품(종이류 외 16종),"215,156,700","228,066,102",106%,낙찰,2025-03-28 10:00
"hp 플로터프린터 플로터프린터, HP, SG/DesignJet Z2100 44(Q6677C), 1117.6mm",비공개,-,-,인터넷입찰마감,2025-03-28 10:00
오토바이,"529,000","1,100,000",207.94%,낙찰,2025-03-28 10:00
LG 및 삼성 텔레비전,비공개,"2,189,000",-,낙찰,2025-03-28 10:00
주방기구소독기,"100,000",-,-,유찰,2025-03-28 10:00
냉장냉동겸용장치,"200,000",-,-,유찰,2025-03-28 10:00
적외선열화상검사시스템,"150,000",-,-,유찰,2025-03-28 10:00
후문,"200,000","233,000",116.5%,낙찰,2025-03-28 09:00
BMW 승용 대형 520i 2171cc,"1,600,000",-,-,유찰,2025-03-28 09:00
법인 비상장주식 0 % (수량: 0주),"160,000,000",-,-,유찰,2025-03-28 09:00
"LG LRP-N2905BJ, LP-1043R 냉난방 실외기, 실내, 라셀르 전기냉장고",비공개,"5,018,000",-,낙찰,2025-03-28 09:00
"불용 쏘나타뉴라이즈 순찰차 113,686km 340나2854 매각","4,600,000","6,669,000",144.98%,낙찰,2025-03-28 09:00
"불용 쏘나타DN 순찰차 122,724km 247가9864 매각","6,200,000","6,520,000",105.16%,낙찰,2025-03-28 09:00
"불용 순찰차 2020년 쏘나타DN 200,961km 230구5588 매각","6,200,000","6,760,000",109.03%,낙찰,2025-03-28 09:00
"불용 쏘나타DN 순찰차 155,866km 230구5514 매각","6,200,000","7,341,000",118.4%,낙찰,2025-03-28 09:00
"불용 쏘나타DN 순찰차 182,125km 284부1047 매각","6,200,000","6,380,000",102.9%,낙찰,2025-03-28 09:00
"불용 순찰차 2020년 쏘나타DN 160,051km 321보2704 매각","6,200,000","6,720,000",108.39%,낙찰,2025-03-28 09:00
"불용 쏘나타DN 순찰차 158,140km 179조6900 매각","6,200,000","6,730,000",108.55%,낙찰,2025-03-28 09:00
"불용 순찰차 쏘나타DN 166,575km 284부1048 매각","6,200,000","6,990,000",112.74%,낙찰,2025-03-28 09:00
"불용 순찰차 쏘나타DN 192,187km 284부1043 매각","6,200,000","6,530,000",105.32%,낙찰,2025-03-28 09:00
"불용 순찰차 2020년 쏘나타DN 168,505km 284부1042 매각","6,200,000","6,370,000",102.74%,낙찰,2025-03-28 09:00
whirlpool Corp 주방용전동기기 5KSM7590W 외 2건,비공개,-,-,유찰,2025-03-27 15:00
국산 2025년 임대농기계 불용처리대상 국산,"17,175,000",-,-,유찰,2025-03-27 15:00
현대자동차 대형 화물 엑시언트 CNG 암롤 11670cc,"65,000,000",-,-,유찰,2025-03-27 14:00
서울특별시보라매병원 재활용품,"6,000,000","6,200,000",103.33%,낙찰,2025-03-27 14:00
삼성전자 등 INDSTRIAL ROBOT(스칼라) 외 37종 SR-S305-L700,비공개,"12,000,000",-,낙찰,2025-03-27 14:00
기아자동차 중형 승합 봉고3 코치 2902cc,"1,000,000","3,899,000",389.9%,낙찰,2025-03-27 13:00
현대자동차 대형화물 파이어스소방펌프차 5899cc 외 1건,"7,000,000","16,812,000",240.17%,낙찰,2025-03-27 12:00
데스크톱 컴퓨터 본체,비공개,"1,680,000",-,낙찰,2025-03-27 12:00
"서울특별시 중구 황학동 846 지1층 비02호 (주)보담건설 주권미발행 비상장주식 20,000주","15,687,000",-,-,유찰,2025-03-27 11:00
제주특별자치도 제주시 영평동 ****,"4,500,000",-,-,취소,2025-03-27 11:00
경기도 수원시 이의동 ****,"7,560,000",-,-,취소,2025-03-27 11:00
"대전광역시 서구 둔산동 920 정부대전청사 4동 특허청(등록번호:10-2068422-00-00,특허의 명칭:일정 관리 서비스 시스템 및 방법)","1,750,000",-,-,유찰,2025-03-27 11:00
"서울특별시 구로구 구로동 182-13 대륭포스트타워2차 2차 삼성증권 구로디지털WM점 주식 1,043,101주","749,781,000",-,-,유찰,2025-03-27 11:00
전라남도 영암군 삼호읍 ****,"56,000,000",-,-,취소,2025-03-27 11:00
전라남도 영암군 삼호읍 ****,"140,000,000",-,-,취소,2025-03-27 11:00
서울특별시 관악구 신림동 763-22 지하1층 ㈜건축사사무소온앤온 주권미발행 비상장주식 800주,"2,793,000",-,-,유찰,2025-03-27 11:00
충청북도 청주시 서원구 현도면 중척리 423-4 ㈜삼창 미발행 비상장주식 4000주,"2,625,000",-,-,유찰,2025-03-27 11:00
서울특별시 강서구 공항동 ****,"22,939,000",-,-,취소,2025-03-27 11:00
"경기도 안산시 단원구 성곡동 747-7 동진포장물류주식회사 비상장주식 30,000주","673,685,000",-,-,유찰,2025-03-27 11:00
"서울특별시 은평구 대조동 9-19 에이동 201호 주식회사 서안주택 주권미발행 비상장주식 6,000주","3,375,000",-,-,유찰,2025-03-27 11:00
"대전광역시 서구 둔산동 920 정부대전청사 4동 특허청 [특허등록번호:10-2058007-00-00 ,발명의명칭:케이블 권취용 릴]","3,700,000",-,-,유찰,2025-03-27 11:00
대전광역시 서구 둔산동 ****,"4,251,000",-,-,취소,2025-03-27 11:00
"대전광역시 서구 둔산동 920 정부대전청사 4동 특허청 [등록번호:10-2383019-00-00 ,발명의 명칭:슬개대퇴 관절염 용도에 한정하는 재활 보조기 ]","8,085,000",-,-,유찰,2025-03-27 11:00
"대전광역시 서구 둔산동 920 정부대전청사 4동 특허청 [등록번호:10-2472896-00-00 ,발명의 명칭:족저근막염 및 무지외반증을 개선하는 용도로 한정된 깔창 ]","9,903,000",-,-,유찰,2025-03-27 11:00
"대전광역시 서구 둔산동 920 정부대전청사 4동 특허청 [등록번호:10-2472901-00-00 ,발명의 명칭:무릎관절염을 개선하는 용도로 한정된 깔창 ]","9,871,000",-,-,유찰,2025-03-27 11:00
대전광역시 서구 둔산동 920 4층 특허청[등록번호: 10-2359079-00-00],"1,775,000",-,-,유찰,2025-03-27 11:00
경상북도 청도군 화양읍 서상리 547 농업회사법인주식회사아임푸드 비상장주식 2800주,"8,168,000",-,-,유찰,2025-03-27 11:00
"서울특별시 강남구 청담동 45 강남세무서 내 보관중인 건설공제조합 출자증권 총17좌[10좌권 1매(더036526호), 5좌권 1매(너026697호), 1좌권 2매(거077969~70호)]","23,684,000","25,873,000",109.24%,낙찰,2025-03-27 11:00
"서울특별시 서초구 양재동 290-7 3층 [(주)청학건설 비상장주식 미발행 보통주 150,100주]","302,287,000",-,-,유찰,2025-03-27 11:00
충청남도 태안군 안면읍 ****,"10,500,000",-,-,취소,2025-03-27 11:00
"대전광역시 서구 둔산동 920 정부대전청사 4동 특허청 [특허권 제2070240호 ,팽창흑연을 발포성 폴리스티렌 수지입자에 코팅하는 방법]","2,065,000",-,-,유찰,2025-03-27 11:00
대전광역시 서구 둔산동 ****,"833,000,000",-,-,취소,2025-03-27 11:00
제주특별자치도 서귀포시 안덕면 광평리 산15 클럽나인브릿지 골프회원권 [회원권번호: M0811-0255 ],"595,000,000","599,900,000",100.82%,낙찰,2025-03-27 11:00
"대전광역시 서구 둔산동 920 정부대전청사 4동 특허청 [특허등록번호:10-2398224-00-00 ,발명의명칭:전열매트용 온도조절기]","1,200,000",-,-,유찰,2025-03-27 11:00
"대구광역시 북구 침산동 1761 침산화성파크드림 드림 상가동 207호 ㈜효성크리에이트 비상장주식 73,605주","43,242,000",-,-,유찰,2025-03-27 11:00
"서울특별시 금천구 가산동 371-106 가산 더블유센터 306호 신라자산운용(주) 비상장주식 22,000주","79,022,000",-,-,유찰,2025-03-27 11:00
"서울특별시 성동구 성수동1가 656-3 포휴 2층 210호 주식회사 아모르파티건설의 미발행 비상장주식 850,000주","1,176,953,000",-,-,유찰,2025-03-27 11:00
"대전광역시 서구 둔산동 920 정부대전청사 4동 특허청[등록번호 : 10-1835856-00-00 ,통합 애플리케이션을 이용한 맞춤형 애플리케이션 제작 서버,방법 및 이를 실행하기 위하여 컴퓨터 판독가능한 기록매체에 저장된 애플리케이션 ]","1,554,000",-,-,유찰,2025-03-27 11:00
"대전광역시 서구 둔산동 920 정부대전청사 4동 특허청[등록번호 : 10-2002644-00-00 ,숫자 URL기반 020 플랫폼을 이용한 업프라이스 거래서비스제공방법 ]","1,866,000",-,-,유찰,2025-03-27 11:00
"광주광역시 서구 치평동 1238-1 2006호 에이치케이에너지주식회사 주권미발행 비상장주식 39,000주","672,289,000",-,-,유찰,2025-03-27 11:00
"경상남도 김해시 한림면 명동리 1383-14 주식회사 삼인엠티에스 비상장주식 55,400주","739,564,000",-,-,유찰,2025-03-27 11:00
"전라남도 광양시 광영동 783-8 호산산업개발(주) 주권미발행 비상장주식 8,750주","12,204,000",-,-,유찰,2025-03-27 11:00
울산광역시 남구 삼산동 ****,"8,511,000",-,-,취소,2025-03-27 11:00
"경기도 용인시 기흥구 하갈동 140-2 ㈜지엔티파마 비상장주식 18,550주","207,018,000",-,-,유찰,2025-03-27 11:00
경기도 성남시 상대원동 ****,"241,194,000",-,-,취소,2025-03-27 11:00
"서울특별시 구로구 구로동 61, 409호 주식회사 에프네트 비상장주식 317주","8,678,000",-,-,유찰,2025-03-27 11:00
"강원특별자치도 원주시 지정면 간현리 870 (주)원주레일파크 보관 기관차(폭2.5m X 길이18m) 1대, 객차(폭3.2m X 길이19.1m) 2대, 소객차(폭2m X 길이7m)1대, 바이크(2인용)10대, 바이크(4인용)110대","512,120,000",-,-,유찰,2025-03-27 11:00
"인천광역시 중구 중산동 1097-368 주식회사웰시젠의 주권미발행 비상장주식 200,000주","6,550,000",-,-,유찰,2025-03-27 11:00
전라남도 해남군 옥천면 ****,"577,160,000",-,-,취소,2025-03-27 11:00
경기도 성남시 판교동 ****,"568,143,000",-,-,취소,2025-03-27 11:00
서울특별시 강남구 역삼동 ****,"15,000,000",-,-,취소,2025-03-27 11:00
"경기도 시흥시 배곧동 218 522호 동양통운㈜ 미발행 비상장주식 6,200주","118,191,000",-,-,유찰,2025-03-27 11:00
서울특별시 송파구 문정동 ****,"175,000,000",-,-,취소,2025-03-27 11:00
인천광역시 강화군 하점면 창후리 249-7 대한민국산업유공자문화원(주) 납골당 안치권 10매(봉안증서번호 : 02751~02760),"22,500,000",-,-,유찰,2025-03-27 11:00
"서울특별시 관악구 봉천동 972-35 3층 (주)굿프랜드기업 주권미발행 비상장주식 24,000주(보통주)","522,252,000",-,-,유찰,2025-03-27 11:00
"서울특별시 송파구 문정동 639-5 오피스동 414호 주식회사 성원푸드 미발행 비상장주식 3,000주","114,237,000",-,-,유찰,2025-03-27 11:00
광주광역시 북구 중흥동 ****,"9,941,000",-,-,취소,2025-03-27 11:00
충청남도 천안시 두정동 ****,"14,642,000",-,-,취소,2025-03-27 11:00
광주광역시 북구 오룡동 1110-13 광주지방국세청 보관 불가리 반지1점,"5,100,000","5,120,000",100.39%,낙찰,2025-03-27 11:00
경상북도 영덕군 영덕읍 ****,"41,807,000",-,-,취소,2025-03-27 11:00
"울산광역시 중구,울산광역시 중구 복산동 ****","3,308,000",-,-,취소,2025-03-27 11:00
전북특별자치도 무주군 설천면 심곡리 산43-15 ㈜무주덕유산리조트 콘도회원권 및 시설이용권(일반회원7차) [회원번호:24422],"12,600,000",-,-,유찰,2025-03-27 11:00
서울특별시 송파구 풍납동 ****,"11,361,000",-,-,취소,2025-03-27 11:00
서울특별시 마포구 서교동 ****,"204,000,000",-,-,취소,2025-03-27 11:00
"제주특별자치도 제주시 연동 312-1 제주특별자치도청 내 보관 건설공제조합 출자증권 총4좌[일좌권 4매(거095487, 거095488, 거095489, 거095490)]","5,575,000","6,085,000",109.15%,낙찰,2025-03-27 11:00
서울특별시 서초구 서초동 ****,"663,000",-,-,취소,2025-03-27 11:00
서울특별시 서초구 서초동 ****,"1,989,000",-,-,취소,2025-03-27 11:00
서울특별시 서초구 서초동 ****,"1,989,000",-,-,취소,2025-03-27 11:00
서울특별시 서초구 서초동 ****,"1,086,000",-,-,취소,2025-03-27 11:00
서울특별시 서초구 서초동 ****,"544,000",-,-,취소,2025-03-27 11:00
서울특별시 서초구 서초동 ****,"1,086,000",-,-,취소,2025-03-27 11:00
서울특별시 서초구 서초동 ****,"544,000",-,-,취소,2025-03-27 11:00
서울특별시 서초구 서초동 ****,"2,787,000",-,-,취소,2025-03-27 11:00
서울특별시 서초구 서초동 ****,"3,716,000",-,-,취소,2025-03-27 11:00
서울특별시 마포구 성산동 ****,"544,000",-,-,취소,2025-03-27 11:00
강원특별자치도 고성군 토성면 봉포리 40-9 켄싱턴리조트비치 콘도회원권 1구좌(회원권번호 : 02721030),"7,000,000","7,222,222",103.17%,낙찰,2025-03-27 11:00
울산광역시 남구 삼산동 ****,"5,432,000",-,-,취소,2025-03-27 11:00
경기도 고양시 구산동 ****,"2,250,000",-,-,취소,2025-03-27 11:00
인천광역시 남동구 남동****,"3,058,000",-,-,취소,2025-03-27 11:00
부커 중형 특수 진공노면청소차 2970cc,"1,000,000",-,-,낙찰결정대기,2025-03-27 11:00
인천광역시 서구 오류동 ****,"18,000,000",-,-,취소,2025-03-27 11:00
서울특별시 강남구 신사동 ****,"1,504,192,000",-,-,취소,2025-03-27 11:00
서울특별시 강남구 역삼동 824 역삼세무서 보관 엔지니어링공제조합 출자증권 총20좌[10좌권 2매(나제0011281~2) ],"15,321,000",-,-,유찰,2025-03-27 11:00
"제주특별자치도 제주시 도남동 662 제주세무서 내 보관 전문건설공제조합 출자증권 총 33좌 [일좌권 3매(가제320860호,가제320861호,가제320862호) ,10좌권 3매(다제069223호,다제069224호,다제069225호) ]","28,148,000","31,000,000",110.13%,낙찰,2025-03-27 11:00
부산광역시 금정구 부곡동 ****,"43,451,000",-,-,취소,2025-03-27 11:00
"경기도 광주시 곤지암읍 유사리 330-6 농업회사법인 미소농업(주) 미발행 비상장주식 5,000주","251,474,000",-,-,유찰,2025-03-27 11:00
경기도 부천시 원미구 춘의동 8 부천시청 차량등록과 내 기계설비건설공제조합 출자증권 총2좌[1좌권 2매(가제28680~1호)],"1,966,000","2,039,000",103.71%,낙찰,2025-03-27 11:00
경상남도 양산시 물금읍 ****,"17,023,000",-,-,취소,2025-03-27 11:00
경기도 부천시 원미구 춘의동 8 부천시청 차량등록과 내 기계설비건설공제조합 출자증권 총 4좌[1좌권 4매(가제07655~8호)],"3,932,000","4,219,000",107.3%,낙찰,2025-03-27 11:00
"경기도 부천시 원미구 춘의동 8 부천시청 차량등록과 내 전문건설공제조합 출자증권 총 4좌[1좌권 4매(가제067325호, 가제212197~9호)]","3,412,000","3,745,400",109.77%,낙찰,2025-03-27 11:00
경기도 부천시 춘의동 ****,"1,707,000",-,-,취소,2025-03-27 11:00
"경기도 부천시 원미구 춘의동 8 부천시청 차량등록과 내 전문건설공제조합 출자증권 총 2좌[1좌권 2매(가제193037호, 가제193088호)]","1,707,000","1,870,000",109.55%,낙찰,2025-03-27 11:00
전북특별자치도 익산시 영등동 ****,"14,216,000",-,-,취소,2025-03-27 11:00
"전북특별자치도 전주시 완산구 효자동3가 1406 내 보관중인 전문건설공제조합 7좌 (1좌권 2매: 가제175588호, 가제196571호, 5좌권 1매: 나제063576호)","5,972,000","6,567,000",109.96%,낙찰,2025-03-27 11:00
울산광역시 남구 삼산동 ****,"2,173,000",-,-,취소,2025-03-27 11:00
충청북도 충주시 금릉동 ****,"8,625,000",-,-,취소,2025-03-27 11:00
경기도 수원시 인계동 ****,"6,518,000",-,-,취소,2025-03-27 11:00
"서울특별시 성동구 송정동 67-6 성동세무서 내 보관중인 건설공제조합 출자증권 총 59좌(50좌권 1매 : 러제17238호,5좌권 1매 : 너제030624호,1좌권 4매 : 거제043385,043386,043387,043388호)","82,402,000","90,204,000",109.47%,낙찰,2025-03-27 11:00
인천광역시 미추홀구 용현동 ****,"2,654,000",-,-,취소,2025-03-27 11:00
인천광역시 서구 청라동 ****,"41,279,000",-,-,취소,2025-03-27 11:00
인천광역시 동구 창영동 ****,"7,605,000",-,-,취소,2025-03-27 11:00
"제주특별자치도 제주시 이도이동 1987-3 국민건강보험공단 제주지사 보관 전문건설공제조합 출자증권 8좌 [ 일좌권3매(가제88187~88189호) ,오좌권1매(나제63468호) ]","6,824,000","7,514,000",110.11%,낙찰,2025-03-27 11:00
충청북도 제천시 수산면 능강리 200-10 제천이에스리조트클럽 콘도회원권(회원권번호 : 225402),"16,800,000",-,-,유찰,2025-03-27 11:00
부산광역시 해운대구 좌동 1433-2 3층 301호 주식회사클레이디 비상장 보통주 900주,"823,906,000",-,-,유찰,2025-03-27 11:00
"경기도 수원시 팔달구 인계동 1134-6 국민건강보험공단 인천경기지역본부 징수부 보관 건설공제조합 출자증권 40좌[10좌권 1매(더제026479호), 5좌권 6매(너제011512, 015936, 020899, 020901, 020902, 020904호)]","55,725,000","61,007,000",109.48%,낙찰,2025-03-27 11:00
"경기도 수원시 팔달구 인계동 1134-6 국민건강보험공단 인천경기지역본부 징수부 보관 건설공제조합 출자증권 25좌[10좌권 2매(더제077825~6호), 5좌권 1매(너제030600호)]","34,829,000","38,121,000",109.45%,낙찰,2025-03-27 11:00
"경기도 수원시 팔달구 인계동 1134-6 8층 국민건강보험공단 인천경기지역본부 징수부 보관 건설공제조합 출자증권 16좌[10좌권 1매(더제049860호), 5좌권 1매(너제030022호), 1좌권 1매(거제045075호)]","22,291,000","24,401,000",109.47%,낙찰,2025-03-27 11:00
경기도 성남시 수정구 단대동 183 성남세무서 내 건설공제조합 출자증권 5좌 [5좌권 1매(너제028791호)],"6,966,000","7,624,000",109.45%,낙찰,2025-03-27 11:00
부산광역시 수영구 남천동 ****,"2,654,000",-,-,취소,2025-03-27 11:00
경기도 고양시 일산동****,"70,607,000",-,-,취소,2025-03-27 11:00
"경기도 고양시 일산동구 장항동 774 고양세무서 내 전문건설공제조합 출자증권 35좌[5좌권 1매(나061935), 30좌권 1매(마036831)]","29,854,000","32,878,000",110.13%,낙찰,2025-03-27 11:00
"경기도 고양시 일산동구 장항동 774 고양세무서 내 전문건설공제조합 출자증권 20좌 [5좌권 1매(나014622), 15좌권 1매(라020355)]","17,060,000","18,786,000",110.12%,낙찰,2025-03-27 11:00
경상북도 포항시 상도동 ****,"3,794,150,000",-,-,취소,2025-03-27 11:00
충청남도 당진시 수청동 ****,"664,000",-,-,취소,2025-03-27 11:00
"강원특별자치도 고성군 토성면 원암리 331-2 일성레저산업(주) 리조트회원권(회원번호 2226-5170, (신)회원번호 0246-0011)","5,400,000",-,-,유찰,2025-03-27 11:00
대전광역시 서구 둔산동 ****,"2,793,000",-,-,취소,2025-03-27 11:00
"대전광역시 서구 둔산동 920 정부대전청사 4동 특허청 [특허등록번호 : 10-2486737-00-00, 특허권의 명칭 : The winch for cable laying]","3,556,000",-,-,유찰,2025-03-27 11:00
대전광역시 서구 둔산동 ****,"3,793,000",-,-,취소,2025-03-27 11:00
"경상남도 창녕군 부곡면 거문리 203-10 (일성레져산업(주) 부곡지점, 콘도회원권 번호: 1211-2389, 19평형 1구좌)","2,700,000",-,-,유찰,2025-03-27 11:00
"서울특별시 강서구 등촌동 680-5 , 2층 국민건강보험공단 강서지사 보관중 건설공제조합 출자증권 17좌 [10좌권 1매(더제019607호), 5좌권 1매(너제029848호), 1좌권 2매(거제039934호, 거제052860호)]","23,684,000","25,916,000",109.42%,낙찰,2025-03-27 11:00
서울특별시 은평구 녹번동 84 은평구청 내 건설공제조합 출자증권 총5좌[5좌권 1매: 너제009232호 ],"6,966,000","7,609,000",109.23%,낙찰,2025-03-27 11:00
"경기도 성남시 수정구 단대동 183 성남세무서 보관중 건설공제조합 출자증권 7좌 [5좌권 1매(너제13223호), 1좌권 2매(거제019488호, 거제078146호)]","9,753,000","10,655,000",109.25%,낙찰,2025-03-27 11:00
대구광역시 달서구 대곡동 ****,"73,646,000",-,-,취소,2025-03-27 11:00
대전광역시 서구 둔산동 ****,"15,839,000",-,-,취소,2025-03-27 11:00
대전광역시 서구 둔산동 920 정부대전청사 4동 특허청 (상표등록번호 : 40-1980443),"1,480,000",-,-,유찰,2025-03-27 11:00
